126,113,97,84,72,61,53,45,40,36,35,36,36,37,40,44,48,51,56,61,66,73,79,85,93,98,108,113,120,125,129,133,133,133,128,125,122,116,110,106,103,101,101,104,108,115,122,130,139,148,156,162,167,169,170,168,165,161,154,147,141,133,127,122,117,113,110,108,105,103,101,99,94,89,84,77,70,65,59,54,50,47,46,49,52,59,67,76,85,95,106,116,123,127,131,133,133,131,128,123
118,104,90,76,64,54,46,39,35,30,29,29,29,29,31,34,38,41,47,52,58,65,73,80,87,97,106,112,119,125,128,129,129,128,124,121,116,111,106,102,99,99,103,106,112,119,129,138,146,156,162,166,170,171,168,165,160,155,148,141,135,129,124,120,116,113,111,109,107,105,101,96,91,84,77,67,59,51,44,38,34,31,31,34,39,47,57,66,76,87,98,108,115,120,122,125,124,122,119,116
112,98,85,73,61,52,42,36,30,26,24,23,21,23,23,24,28,33,37,44,52,61,68,78,88,97,106,113,120,124,127,127,127,123,119,115,110,106,101,99,98,101,104,111,117,126,136,146,154,163,168,172,172,171,168,162,157,150,142,137,131,126,121,117,115,115,113,112,109,105,101,95,87,78,68,58,48,38,30,24,20,16,20,23,29,38,47,58,70,82,92,100,107,112,114,114,115,113,111,108
108,95,83,71,60,49,42,34,28,24,20,17,16,16,16,18,20,26,32,38,47,57,67,79,90,100,107,115,121,125,127,125,122,120,115,110,105,100,97,96,98,101,108,115,124,133,145,155,162,169,172,175,174,171,166,161,153,145,139,134,128,124,120,120,118,118,117,115,112,107,100,92,83,72,60,49,38,29,19,13,9,8,11,15,23,32,41,54,66,76,86,93,100,104,105,107,106,106,104,101
106,94,83,72,60,51,43,35,29,22,18,14,11,8,10,12,16,21,26,36,46,57,68,80,92,102,111,117,123,125,126,123,120,115,112,106,101,97,95,96,99,106,114,121,131,143,153,162,169,174,177,177,175,170,165,158,151,144,137,132,128,125,123,122,123,122,121,117,114,108,100,91,78,67,54,41,30,20,11,5,3,2,6,10,19,28,40,50,61,71,80,88,92,98,99,100,101,100,99,98
107,95,84,75,63,54,46,37,29,22,16,12,7,5,6,7,12,18,25,35,48,59,71,85,97,107,115,121,126,125,124,122,118,112,107,103,99,97,95,98,104,112,120,130,140,151,160,168,175,179,180,179,176,169,164,157,150,144,137,134,131,129,128,127,127,127,125,120,116,107,98,87,75,61,48,35,23,14,6,3,0,0,4,11,18,27,37,49,58,67,76,82,87,92,94,95,96,97,98,98
109,99,89,79,69,58,49,41,32,24,16,10,6,4,3,6,11,18,27,39,52,63,78,90,103,112,119,126,128,126,124,122,116,110,106,102,99,98,100,103,110,117,127,137,147,158,167,174,180,182,182,180,175,170,164,158,150,145,141,138,136,136,135,135,134,131,129,124,116,108,97,86,71,57,45,32,22,12,5,3,1,3,7,13,21,28,39,47,57,65,72,77,83,88,91,91,93,94,97,100
113,104,94,84,75,65,55,45,35,26,18,10,6,3,2,5,12,21,31,43,57,71,85,97,108,117,124,129,131,128,126,122,115,111,107,103,102,101,104,110,116,125,135,145,155,165,173,179,184,185,184,181,176,171,166,160,154,150,146,144,144,144,143,142,140,137,133,126,118,107,95,83,69,55,42,31,22,14,8,6,6,9,12,19,26,33,41,49,57,64,70,75,80,84,87,90,92,95,99,102
119,110,102,92,82,73,60,50,39,29,20,12,7,6,5,10,17,25,37,49,64,79,93,104,115,123,129,132,132,130,127,121,117,113,109,107,106,107,111,116,124,133,142,152,162,170,177,183,185,187,185,182,178,174,169,165,161,157,155,153,153,152,150,149,146,142,136,128,118,105,93,81,67,55,42,32,25,18,15,14,14,17,22,26,33,40,45,52,58,64,69,73,78,83,86,90,95,99,103,107
124,118,110,100,90,80,67,55,45,33,23,18,13,10,12,17,24,34,45,58,72,88,100,111,120,127,133,134,134,132,128,125,119,116,113,113,112,114,118,125,133,141,150,158,168,175,180,184,186,187,185,182,181,177,175,170,168,166,165,164,163,162,160,156,153,145,139,129,117,104,92,79,67,56,45,37,31,27,25,24,25,28,31,36,41,46,52,56,61,66,70,74,79,84,89,93,98,105,110,115
133,126,118,107,97,85,74,64,51,40,30,23,20,19,20,27,34,44,57,70,83,95,108,118,127,133,136,138,138,133,131,127,124,121,120,120,120,124,128,134,142,149,157,164,171,176,182,185,185,187,186,185,183,183,181,180,178,176,176,176,175,173,169,164,158,150,141,130,117,105,92,79,69,58,50,44,40,37,37,37,38,40,44,47,51,55,57,61,66,68,73,77,82,87,92,100,104,111,118,122
140,133,125,116,104,93,81,69,56,47,37,32,29,30,32,38,46,55,67,81,94,106,116,126,132,137,139,141,139,138,135,133,131,130,128,130,131,135,139,144,150,157,163,168,174,179,182,183,185,187,188,187,189,188,189,189,189,188,190,188,186,182,177,171,163,154,142,130,117,106,93,81,71,63,57,53,51,48,49,51,52,54,56,59,61,63,66,68,70,74,78,82,88,92,101,106,114,119,125,130
147,140,132,123,111,100,87,75,64,54,48,42,40,41,44,50,58,69,79,92,103,114,124,131,137,140,142,142,143,142,141,139,138,138,139,140,143,145,149,153,158,163,167,172,175,178,181,183,187,188,190,192,193,195,198,199,201,202,202,201,195,192,185,177,167,155,143,130,117,105,94,85,77,71,67,65,63,62,63,65,66,69,70,70,71,73,75,76,78,81,85,89,94,101,108,115,122,128,134,138
154,147,138,128,117,105,93,83,72,63,58,54,53,54,58,64,73,81,92,101,112,121,129,135,140,143,145,146,146,147,147,147,147,148,150,151,153,156,159,162,165,169,171,171,175,178,180,184,187,189,194,197,200,205,209,211,214,214,213,210,205,199,190,181,169,157,143,131,118,108,98,90,85,81,77,76,77,77,79,80,81,82,83,83,82,83,84,84,87,90,92,98,104,112,118,125,132,138,143,145
160,152,143,133,121,110,99,90,80,74,69,66,66,69,73,79,87,95,103,113,121,128,133,138,143,146,148,150,151,152,154,156,158,159,160,163,166,166,168,169,170,171,172,173,174,177,180,183,187,192,197,203,208,214,218,222,225,225,222,219,212,205,196,183,171,158,145,133,122,112,103,97,93,90,89,89,91,90,94,94,94,94,95,95,94,94,94,95,96,99,104,110,117,122,128,135,141,147,149,152
164,156,147,137,126,115,106,98,89,84,82,80,82,84,88,95,102,108,116,123,128,134,138,142,145,149,153,154,156,159,162,166,169,170,172,173,174,175,176,175,173,173,173,173,174,175,179,184,190,195,202,210,217,222,228,231,234,233,230,225,218,209,199,186,174,161,148,136,126,117,111,105,102,102,101,101,103,104,105,106,105,107,106,105,104,104,104,106,108,112,117,122,129,134,140,147,151,153,156,156
166,158,149,139,130,120,112,106,99,97,95,96,96,99,104,110,115,120,126,131,134,139,141,145,148,152,156,159,161,166,171,175,178,181,182,183,183,182,181,178,176,174,172,172,173,176,179,185,192,200,207,216,225,233,237,240,241,240,237,230,221,212,201,188,175,163,151,140,131,123,119,115,113,113,112,113,115,116,115,116,116,116,115,115,114,114,116,118,121,124,129,135,140,146,152,156,159,160,160,160
168,159,151,141,133,124,117,113,109,108,109,110,111,114,119,122,125,130,134,138,141,143,146,148,152,155,160,164,169,174,179,183,188,190,191,191,189,187,184,180,177,174,172,171,172,176,182,188,196,205,215,225,233,240,244,247,248,245,240,233,224,214,201,189,176,164,154,143,137,131,127,124,124,123,124,123,125,125,126,124,125,124,124,122,123,124,127,131,133,138,143,149,153,157,162,164,167,166,164,163
168,160,151,143,135,129,124,122,120,118,120,122,124,127,130,132,135,137,141,143,145,146,149,152,156,159,165,170,176,181,187,191,195,197,197,195,192,189,184,181,176,172,170,171,173,178,185,193,201,211,223,232,240,247,250,253,251,248,241,233,224,214,201,189,178,167,157,151,144,140,136,135,133,133,133,133,133,134,132,132,130,130,129,131,131,134,137,142,145,151,156,161,166,168,171,172,172,171,168,165
169,160,151,144,138,133,130,128,128,129,131,133,136,137,141,142,143,144,146,147,147,149,152,156,160,165,171,177,183,189,193,198,200,202,200,197,195,190,184,178,174,171,170,172,174,180,187,197,207,217,228,238,245,251,253,254,252,247,241,232,221,211,200,190,180,170,163,156,152,148,146,144,143,142,141,141,140,139,137,136,135,135,136,137,141,144,149,154,160,164,168,173,177,179,180,177,175,173,170,166
169,159,153,146,142,138,136,135,136,139,140,143,145,146,148,149,150,150,150,149,152,152,157,161,164,170,177,184,190,195,201,203,204,204,200,198,192,188,182,177,172,170,169,171,177,184,193,203,213,224,234,242,249,253,254,254,250,244,238,229,219,207,199,190,182,175,168,164,160,156,154,152,151,149,148,145,143,140,140,138,139,140,141,145,149,152,159,166,170,176,181,183,184,186,186,182,178,174,169,166
167,159,153,147,144,142,141,142,143,145,147,149,152,153,153,153,152,153,152,152,154,157,161,164,170,176,183,189,196,200,204,206,205,204,200,194,189,184,177,173,170,169,170,173,178,188,198,208,218,229,238,246,250,253,254,251,246,239,232,224,214,206,198,191,184,178,175,170,167,164,162,160,157,154,151,148,144,142,141,140,141,143,146,150,156,162,167,174,180,185,189,191,191,192,191,186,181,177,170,165
165,159,154,149,147,147,145,147,148,150,151,154,154,155,155,154,154,153,153,155,157,160,166,170,176,183,190,195,200,203,205,206,204,200,195,190,183,178,172,168,166,168,169,176,182,192,203,213,224,233,242,247,249,252,251,247,241,234,226,218,211,203,196,191,187,183,180,176,174,171,168,164,160,157,151,149,146,142,141,141,142,145,149,155,162,169,175,182,187,192,195,197,197,196,191,187,182,175,170,166
165,159,155,152,149,150,150,150,152,153,154,155,155,155,156,154,154,154,155,158,161,166,171,176,182,188,195,200,203,206,205,203,200,196,189,182,177,171,167,165,164,166,170,178,188,198,208,219,228,237,243,247,248,248,244,239,233,227,219,211,206,200,196,193,190,186,185,182,180,176,171,167,163,157,152,148,144,141,141,141,143,147,152,159,166,173,181,188,194,197,200,200,200,197,193,187,180,175,169,165
164,160,156,155,152,152,152,153,154,154,153,154,153,152,153,152,153,154,157,161,165,171,177,183,188,194,198,203,205,205,203,198,195,189,182,175,169,165,162,161,164,166,172,182,192,202,213,222,231,238,242,244,244,240,237,231,225,219,212,206,201,198,196,194,191,189,187,185,183,178,172,168,161,156,151,146,142,139,139,140,144,148,155,162,170,178,185,193,198,201,203,201,199,196,192,185,179,173,168,164
165,161,158,156,155,154,154,153,152,151,152,151,150,148,149,150,151,153,157,162,169,176,181,188,194,200,202,205,205,203,199,194,187,181,173,167,161,158,156,158,162,167,174,185,196,206,216,225,233,238,239,240,237,233,229,223,218,211,205,202,197,196,195,194,194,191,189,187,183,178,172,166,160,153,148,142,139,137,138,141,143,150,157,165,171,181,188,194,199,201,202,201,198,193,190,183,178,173,168,165
166,162,159,158,155,155,153,151,149,147,147,145,145,143,144,145,149,154,159,165,172,179,187,193,198,202,205,204,203,200,192,186,178,171,162,158,153,151,152,155,161,168,176,187,198,209,218,225,231,234,236,235,231,226,221,215,209,205,201,197,196,195,194,194,193,192,190,186,183,176,170,164,156,149,144,139,136,135,136,139,144,151,159,166,174,182,189,194,197,199,199,198,195,190,186,181,175,171,168,165
167,164,161,158,156,154,151,148,146,143,141,139,138,138,139,142,147,153,160,168,176,184,191,196,201,203,203,201,199,193,185,177,169,161,154,149,145,145,148,154,159,168,178,189,200,209,217,223,228,231,229,227,223,217,212,207,203,198,196,194,193,194,194,193,192,191,189,184,180,173,166,159,151,145,140,135,134,134,136,139,146,152,159,167,174,181,187,191,193,194,195,192,190,186,183,179,175,172,168,166
168,165,162,159,155,151,148,143,139,136,134,132,131,132,135,138,145,152,162,170,178,187,194,199,203,204,201,198,193,186,177,168,159,153,146,142,141,142,147,152,160,168,179,191,199,208,215,220,223,223,222,218,216,211,205,201,197,195,192,192,191,192,192,192,190,189,185,181,175,168,161,154,147,141,135,132,132,133,136,140,146,152,159,166,173,178,183,187,188,190,189,187,185,183,179,177,174,173,170,167
168,166,162,157,153,147,143,139,133,129,126,124,125,127,130,135,143,153,163,172,181,189,196,200,201,201,198,193,186,179,168,158,151,145,140,138,137,139,144,152,160,168,178,188,197,204,210,213,216,217,213,211,208,204,201,197,194,191,192,191,190,190,191,190,188,184,180,175,169,161,154,147,141,136,132,130,131,133,136,140,146,152,159,164,169,174,178,180,181,183,182,181,180,179,176,175,173,173,171,169
